Sector;Dataset Name;Labeled;Time Series;Simulation;Additional Tags;Description;Link
Battery;"Data-driven prediction of battery cycle life";No;Yes;No;;"Commercial lithium-ion batteries cycled to failure under fast-charging conditions.";"datasets/Battery/Data-driven_prediction_of_battery_cycle_life/README.md"
Battery;"Experiments on Li-ion batteries";No;Yes;No;"NASA; Impedance";"Charging and discharging batteries at different temperatures, recording impedance.";"datasets/Battery/Experiments_on_Li-ion_batteries/README.md"
Battery;"Panasonic 18650PF Li-ion Battery Data";No;Yes;No;;"Detailed recording of battery performance under various conditions.";"datasets/Battery/Panasonic_18650PF_Li-ion_Battery_Data/README.md"
Chemical;"Dynamic Gas Mixtures";Yes;Yes;Yes;"16 sensors; Two gas mixtures";"Continuous sensor recordings of dynamic gas mixtures over 12 hours.";"datasets/Chemical/Dynamic_Gas_Mixtures/README.md"
Chemical;"Gas Sensor Array Drift";Yes;Yes;Yes;"16 sensors; 6 gases";"Long-term stability analysis of sensor responses to different gases.";"datasets/Chemical/Gas_Sensor_Array_Drift/README.md"
Chemical;"Gas sensor arrays in open sampling settings";Yes;Yes;Yes;"10 chemicals; Wind tunnel";"Chemical detection in varying wind tunnel conditions using an array of sensors.";"datasets/Chemical/Gas_sensor_arrays_in_open_sampling_settings/README.md"
Chemical;"Wine Quality";Yes;No;No;"Vinho Verde; Portugal";"Modeling wine quality based on physicochemical tests of Portuguese wines.";"datasets/Chemical/Wine_Quality/README.md"
Control Loop;"ISDB - International Stiction Data Base";Yes;Yes;No;"Stiction; Multiple fields";"Database of control loops experiencing stiction across various industries.";"datasets/Control/ISDB/README.md"
Control Loop;"Oscillation detection artificial dataset";Yes;Yes;Yes;"Simulated; Oscillatory";"Artificial data for testing oscillation detection algorithms in control systems.";"datasets/Control/Oscillation_detection_artificial_dataset/README.md"
Control Loop;"SACAC";Yes;Yes;No;"Control loop performance";"Performance monitoring data for industrial control loops.";"datasets/Control/SACAC/README.md"
Control Loop;"SISO-RAW";No;Yes;No;"52 loops; Oil and gas";"Raw process data from multiple control loops in an oil and gas setup.";"datasets/Control/SISO-RAW/README.md"
Mechanical;"C-MAPSS";Implicit;Yes;Yes;"Engine degradation";"Simulation of engine degradation scenarios to study failure modes.";"datasets/Mechanical/C-MAPSS/README.md"
Mechanical;"CNC Mill Tool Wear";"Meta-only";Yes;Yes;"Tool condition; CNC";"Data on tool wear under various machining conditions.";"datasets/Mechanical/CNC_Mill_Tool_Wear/README.md"
Mechanical;"PHM Data Challenge 17";Implicit;Yes;Yes;"Train car fault detection";"Challenge data for fault prediction in train operations.";"datasets/Mechanical/PHM_Data_Challenge_17/README.md"
Mechanical;"Naval Propulsion Plants";Yes;No;No;"CODLAG; Naval";"Data from naval propulsion systems for performance analysis.";"datasets/Mechanical/Naval_Propulsion_Plants/README.md"
Oil and Gas;"3W";Yes;Yes;Both;"Real events; Oil wells";"Dataset featuring real and simulated undesirable events in oil wells.";"datasets/Oil/3W/README.md"
Power;"Appliance Energy";Yes;Yes;No;"Energy use; Low energy building";"Energy consumption data from appliances in a low energy building.";"datasets/Power/Appliance_Energy/README.md"
Power;"BLUED dataset";Yes;Yes;No;"Voltage and current; US";"High-resolution energy usage data from a US household over a week.";"datasets/Power/BLUED_dataset/README.md"
Power;"Combined Cycle Power Plant";Yes;No;No;"6 years data";"Operational data from a power plant over six years.";"datasets/Power/Combined_Cycle_Power_Plant/README.md"
Power;"ECO (Electricity Consumption & Occupancy)";Yes;Yes;No;"Non-intrusive load monitoring";"Dataset for researching non-intrusive load monitoring techniques.";"datasets/Power/ECO_dataset/README.md"
Power;"GREEND";Implicit;Yes;No;"Per device; Austria and Italy";"Detailed per-device energy profiles from households in two countries.";"datasets/Power/GREEND/README.md"
Power;"REDD: Energy Disaggregation Research";Yes;Yes;No;"Multiple homes";"Data for developing and testing energy disaggregation methods.";"datasets/Power/REDD/README.md"
Power;"UK DALE dataset";Yes;Yes;No;"Power demand; Five houses";"Detailed power usage data from multiple UK households.";"datasets/Power/UK_DALE_dataset/README.md"
Semicon;"PHM Data Challenge 18";Yes;Yes;No;"Etching tool fault detection";"Data for predictive maintenance of semiconductor etching tools.";"datasets/Semicon/PHM_Data_Challenge_18/README.md"
Semicon;"SECOM";Yes;Yes;No;"Semi-conductor manufacturing";"Comprehensive dataset from a semiconductor manufacturing process.";"datasets/Semicon/SECOM/README.md"
Semicon;"Superconductivity";Yes;No;No;"Superconductors; Features";"Data on superconductors with features for materials science research.";"datasets/Semicon/Superconductivity_Dataset/README.md"
Semicon;"WM-811K(LSWMD)";Yes;No;No;"Wafer fault detection";"Dataset for fault detection in wafer manufacturing.";"datasets/Semicon/WM-811K(LSWMD)/README.md"
Steel;"Steel Industry Energy Consumption";Yes;No;No;"Smart industry; South Korea";"Energy usage data from a smart steel industry in South Korea.";"datasets/Steel/Steel_Industry_Energy_Consumption/README.md"
Steel;"Steel Plates Faults";Yes;No;No;"7 fault types";"Data on different types of faults in steel plates for pattern recognition.";"datasets/Steel/Steel_Plates_Faults/README.md"
Others;"APS System Failures";Yes;No;No;"APS system; Component failures";"Failure data for specific components of the APS system.";"datasets/Others/APS_System_Failures/README.md"
Others;"Hill-Valley";Yes;No;No;"Pattern detection";"Data for testing pattern detection algorithms, not specific to manufacturing.";"datasets/Others/Hill-Valley/README.md"
